Time,Balance Before,Balance After,Profit,Action
2022-05-22 16:28:56,5 201.30,5 200.34,-0.96,"Close long position for symbol BINANCE:APEUSDT at price 8.0682 for 600 shares. Position AVG Price was 8.069800, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:24:55,5 203.87,5 201.30,-2.58,"Close short position for symbol BINANCE:APEUSDT at price 8.0590 for 600 shares. Position AVG Price was 8.054700, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:20:56,5 203.09,5 203.87,+0.78,"Close short position for symbol BINANCE:APEUSDT at price 8.0486 for 600 shares. Position AVG Price was 8.049900, currency: USDT, rate: 0.998570, last updated rate on 2022-05-22T14:18:45Z, point value: 1.000000"
2022-05-22 16:18:17,5 202.84,5 203.09,+0.25,"Close short position for symbol BINANCE:APEUSDT at price 8.0441 for 50 shares. Position AVG Price was 8.049100, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:12:57,5 214.57,5 202.84,-11.72,"Close long position for symbol BINANCE:APEUSDT at price 8.0445 for 600 shares. Position AVG Price was 8.064058, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:04:04,5 217.31,5 214.57,-2.75,"Close long position for symbol BINANCE:APEUSDT at price 8.0935 for 550 shares. Position AVG Price was 8.098500, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:02:15,5 216.87,5 217.31,+0.44,"Close long position for symbol BINANCE:APEUSDT at price 8.0711 for 550 shares. Position AVG Price was 8.070300, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 16:00:17,5 215.22,5 216.87,+1.65,"Close long position for symbol BINANCE:APEUSDT at price 8.0290 for 550 shares. Position AVG Price was 8.026000, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:52:28,5 201.16,5 215.22,+14.06,"Close short position for symbol BINANCE:APEUSDT at price 7.9906 for 550 shares. Position AVG Price was 8.016200, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:46:57,5 220.17,5 201.16,-19.01,"Close long position for symbol BINANCE:APEUSDT at price 8.0150 for 550 shares. Position AVG Price was 8.049600, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:35:45,5 233.24,5 220.17,-13.07,"Close short position for symbol BINANCE:APEUSDT at price 8.0493 for 550 shares. Position AVG Price was 8.025500, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:30:16,5 238.30,5 233.24,-5.05,"Close long position for symbol BINANCE:APEUSDT at price 8.0358 for 550 shares. Position AVG Price was 8.045000, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:19:11,5 244.39,5 238.30,-6.10,"Close short position for symbol BINANCE:APEUSDT at price 8.0461 for 550 shares. Position AVG Price was 8.035000, currency: USDT, rate: 0.998780, last updated rate on 2022-05-22T13:18:42Z, point value: 1.000000"
2022-05-22 15:17:10,5 239.40,5 244.39,+5.00,"Close short position for symbol BINANCE:APEUSDT at price 8.0254 for 550 shares. Position AVG Price was 8.034500, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 15:14:51,5 232.37,5 239.40,+7.03,"Close short position for symbol BINANCE:APEUSDT at price 8.0620 for 230 shares. Position AVG Price was 8.092600, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 15:10:30,5 219.78,5 232.37,+12.59,"Close short position for symbol BINANCE:APEUSDT at price 8.0532 for 320 shares. Position AVG Price was 8.092600, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 14:46:13,5 238.07,5 219.78,-18.29,"Close short position for symbol BINANCE:APEUSDT at price 8.0820 for 550 shares. Position AVG Price was 8.048700, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 14:36:31,5 245.26,5 238.07,-7.20,"Close long position for symbol BINANCE:APEUSDT at price 8.0458 for 550 shares. Position AVG Price was 8.058900, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 14:28:42,5 185.89,5 245.26,+59.37,"Close long position for symbol BINANCE:APEUSDT at price 8.0732 for 550 shares. Position AVG Price was 7.965100, currency: USDT, rate: 0.998630, last updated rate on 2022-05-22T12:18:01Z, point value: 1.000000"
2022-05-22 13:49:45,5 195.99,5 185.89,-10.11,"Close long position for symbol BINANCE:APEUSDT at price 7.9461 for 550 shares. Position AVG Price was 7.964500, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-22 13:35:20,5 189.34,5 195.99,+6.65,"Close short position for symbol BINANCE:APEUSDT at price 7.9538 for 450 shares. Position AVG Price was 7.968600, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-22 13:33:03,5 178.51,5 189.34,+10.83,"Close short position for symbol BINANCE:APEUSDT at price 7.9438 for 450 shares. Position AVG Price was 7.967900, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-22 13:27:15,5 177.53,5 178.51,+0.99,"Close short position for symbol BINANCE:APEUSDT at price 8.0050 for 450 shares. Position AVG Price was 8.007200, currency: USDT, rate: 0.998550, last updated rate on 2022-05-22T11:16:31Z, point value: 1.000000"
2022-05-21 19:05:15,5 150.78,5 177.53,+26.74,"Close short position for symbol BINANCE:APEUSDT at price 8.0592 for 550 shares. Position AVG Price was 8.107882, currency: USDT, rate: 0.998740, last updated rate on 2022-05-21T16:17:43Z, point value: 1.000000"
2022-05-21 18:23:28,5 132.87,5 150.78,+17.92,"Close short position for symbol BINANCE:APEUSDT at price 8.1520 for 230 shares. Position AVG Price was 8.230000, currency: USDT, rate: 0.998740, last updated rate on 2022-05-21T16:17:43Z, point value: 1.000000"
2022-05-21 18:14:59,5 119.12,5 132.87,+13.74,"Close short position for symbol BINANCE:APEUSDT at price 8.1870 for 320 shares. Position AVG Price was 8.230000, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:11:01,5 130.49,5 119.12,-11.37,"Close short position for symbol BINANCE:APEUSDT at price 8.1965 for 550 shares. Position AVG Price was 8.175800, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:06:16,5 133.96,5 130.49,-3.46,"Close long position for symbol BINANCE:APEUSDT at price 8.1773 for 550 shares. Position AVG Price was 8.183600, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:04:02,5 149.12,5 133.96,-15.16,"Close short position for symbol BINANCE:APEUSDT at price 8.1718 for 550 shares. Position AVG Price was 8.144200, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:02:13,5 145.55,5 149.12,+3.57,"Close short position for symbol BINANCE:APEUSDT at price 8.1452 for 550 shares. Position AVG Price was 8.151700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:01:07,5 146.42,5 145.55,-0.88,"Close short position for symbol BINANCE:APEUSDT at price 8.1653 for 550 shares. Position AVG Price was 8.163700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 18:00:11,5 141.26,5 146.42,+5.16,"Close short position for symbol BINANCE:APEUSDT at price 8.1788 for 550 shares. Position AVG Price was 8.188200, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:51:49,5 156.59,5 141.26,-15.33,"Close long position for symbol BINANCE:APEUSDT at price 8.1847 for 550 shares. Position AVG Price was 8.212600, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:49:53,5 149.83,5 156.59,+6.76,"Close long position for symbol BINANCE:APEUSDT at price 8.1866 for 550 shares. Position AVG Price was 8.174300, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:47:53,5 125.23,5 149.83,+24.60,"Close long position for symbol BINANCE:APEUSDT at price 8.2025 for 230 shares. Position AVG Price was 8.095400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:38:00,5 113.08,5 125.23,+12.14,"Close long position for symbol BINANCE:APEUSDT at price 8.1334 for 320 shares. Position AVG Price was 8.095400, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:31:58,5 127.86,5 113.08,-14.78,"Close short position for symbol BINANCE:APEUSDT at price 7.9934 for 550 shares. Position AVG Price was 7.966500, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:29:16,5 122.78,5 127.86,+5.08,"Close long position for symbol BINANCE:APEUSDT at price 7.9268 for 230 shares. Position AVG Price was 7.904700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:19:56,5 111.92,5 122.78,+10.87,"Close long position for symbol BINANCE:APEUSDT at price 7.9387 for 320 shares. Position AVG Price was 7.904700, currency: USDT, rate: 0.998710, last updated rate on 2022-05-21T15:17:53Z, point value: 1.000000"
2022-05-21 17:16:28,5 119.77,5 111.92,-7.85,"Close long position for symbol BINANCE:APEUSDT at price 7.8529 for 550 shares. Position AVG Price was 7.867200, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 17:13:23,5 109.28,5 119.77,+10.49,"Close short position for symbol BINANCE:APEUSDT at price 7.8471 for 550 shares. Position AVG Price was 7.866200, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 17:11:41,5 108.51,5 109.28,+0.77,"Close short position for symbol BINANCE:APEUSDT at price 7.8873 for 550 shares. Position AVG Price was 7.888700, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 17:06:04,5 111.04,5 108.51,-2.53,"Close short position for symbol BINANCE:APEUSDT at price 7.9522 for 550 shares. Position AVG Price was 7.947600, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:59:19,5 111.26,5 111.04,-0.23,"Close short position for symbol BINANCE:APEUSDT at price 7.8907 for 37 shares. Position AVG Price was 7.884600, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:58:41,5 115.75,5 111.26,-4.48,"Close short position for symbol BINANCE:APEUSDT at price 7.8838 for 587 shares. Position AVG Price was 7.876151, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:43:24,5 100.91,5 115.75,+14.84,"Close long position for symbol BINANCE:APEUSDT at price 7.8411 for 230 shares. Position AVG Price was 7.776500, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:34:31,5 087.42,5 100.91,+13.49,"Close long position for symbol BINANCE:APEUSDT at price 7.8187 for 320 shares. Position AVG Price was 7.776500, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:26:26,5 095.88,5 087.42,-8.46,"Close short position for symbol BINANCE:APEUSDT at price 7.7804 for 550 shares. Position AVG Price was 7.765000, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:24:53,5 100.88,5 095.88,-5.00,"Close long position for symbol BINANCE:APEUSDT at price 7.7737 for 550 shares. Position AVG Price was 7.782800, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:20:43,5 085.39,5 100.88,+15.49,"Close short position for symbol BINANCE:APEUSDT at price 7.7690 for 550 shares. Position AVG Price was 7.797200, currency: USDT, rate: 0.998690, last updated rate on 2022-05-21T14:11:06Z, point value: 1.000000"
2022-05-21 16:14:44,5 088.30,5 085.39,-2.91,"Close short position for symbol BINANCE:APEUSDT at price 7.8053 for 550 shares. Position AVG Price was 7.800000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 16:05:40,5 078.91,5 088.30,+9.39,"Close short position for symbol BINANCE:APEUSDT at price 7.8080 for 550 shares. Position AVG Price was 7.825100, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:48:57,5 088.52,5 078.91,-9.61,"Close short position for symbol BINANCE:APEUSDT at price 7.8174 for 550 shares. Position AVG Price was 7.799900, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:42:34,5 089.62,5 088.52,-1.10,"Close short position for symbol BINANCE:APEUSDT at price 7.8075 for 550 shares. Position AVG Price was 7.805500, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:38:49,5 088.19,5 089.62,+1.43,"Close short position for symbol BINANCE:APEUSDT at price 7.8064 for 550 shares. Position AVG Price was 7.809000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:37:01,5 086.65,5 088.19,+1.54,"Close short position for symbol BINANCE:APEUSDT at price 7.7895 for 550 shares. Position AVG Price was 7.792300, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:34:31,5 071.98,5 086.65,+14.68,"Close long position for symbol BINANCE:APEUSDT at price 7.7957 for 300 shares. Position AVG Price was 7.746700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:31:52,5 057.77,5 071.98,+14.20,"Close long position for symbol BINANCE:APEUSDT at price 7.8036 for 250 shares. Position AVG Price was 7.746700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T13:09:11Z, point value: 1.000000"
2022-05-21 15:15:59,5 049.64,5 057.77,+8.13,"Close long position for symbol BINANCE:APEUSDT at price 7.7364 for 550 shares. Position AVG Price was 7.721600, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 15:06:39,5 044.48,5 049.64,+5.16,"Close long position for symbol BINANCE:APEUSDT at price 7.7364 for 550 shares. Position AVG Price was 7.727000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:56:49,5 033.17,5 044.48,+11.31,"Close short position for symbol BINANCE:APEUSDT at price 7.7361 for 550 shares. Position AVG Price was 7.756700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:48:50,5 019.37,5 033.17,+13.79,"Close long position for symbol BINANCE:APEUSDT at price 7.7529 for 325 shares. Position AVG Price was 7.710400, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:46:07,5 010.07,5 019.37,+9.30,"Close long position for symbol BINANCE:APEUSDT at price 7.7518 for 225 shares. Position AVG Price was 7.710400, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:39:35,5 012.71,5 010.07,-2.64,"Close short position for symbol BINANCE:APEUSDT at price 7.7075 for 550 shares. Position AVG Price was 7.702700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:37:08,5 014.30,5 012.71,-1.59,"Close short position for symbol BINANCE:APEUSDT at price 7.7039 for 550 shares. Position AVG Price was 7.701000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:35:03,5 016.28,5 014.30,-1.98,"Close short position for symbol BINANCE:APEUSDT at price 7.7266 for 550 shares. Position AVG Price was 7.723000, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:34:13,5 035.77,5 016.28,-19.50,"Close long position for symbol BINANCE:APEUSDT at price 7.7239 for 550 shares. Position AVG Price was 7.759400, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:30:31,5 018.31,5 035.77,+17.46,"Close short position for symbol BINANCE:APEUSDT at price 7.7499 for 550 shares. Position AVG Price was 7.781700, currency: USDT, rate: 0.998560, last updated rate on 2022-05-21T12:19:01Z, point value: 1.000000"
2022-05-21 14:11:41,5 026.77,5 018.31,-8.46,"Close short position for symbol BINANCE:APEUSDT at price 7.8002 for 550 shares. Position AVG Price was 7.784800, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 14:05:15,5 026.44,5 026.77,+0.33,"Close long position for symbol BINANCE:APEUSDT at price 7.7964 for 550 shares. Position AVG Price was 7.795800, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 14:00:57,5 023.25,5 026.44,+3.19,"Close short position for symbol BINANCE:APEUSDT at price 7.7805 for 550 shares. Position AVG Price was 7.786300, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 13:51:27,5 011.22,5 023.25,+12.03,"Close long position for symbol BINANCE:APEUSDT at price 7.7907 for 550 shares. Position AVG Price was 7.768800, currency: USDT, rate: 0.998660, last updated rate on 2022-05-21T11:17:47Z, point value: 1.000000"
2022-05-21 12:29:38,5 021.61,5 011.22,-10.38,"Close long position for symbol BINANCE:APEUSDT at price 7.8128 for 550 shares. Position AVG Price was 7.831700, currency: USDT, rate: 0.998790, last updated rate on 2022-05-21T10:15:43Z, point value: 1.000000"
2022-05-21 11:30:15,5 053.92,5 021.61,-32.32,"Close long position for symbol BINANCE:APEUSDT at price 7.8072 for 580 shares. Position AVG Price was 7.862988, currency: USDT, rate: 0.998780, last updated rate on 2022-05-21T09:14:30Z, point value: 1.000000"
2022-05-21 10:30:24,5 045.35,5 053.92,+8.57,"Close long position for symbol BINANCE:APEUSDT at price 7.8645 for 550 shares. Position AVG Price was 7.848900, currency: USDT, rate: 0.998810, last updated rate on 2022-05-21T08:17:25Z, point value: 1.000000"
2022-05-21 09:57:24,5 030.75,5 045.35,+14.61,"Close short position for symbol BINANCE:APEUSDT at price 7.8507 for 550 shares. Position AVG Price was 7.877300, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-21 09:30:33,5 056.61,5 030.75,-25.87,"Close short position for symbol BINANCE:APEUSDT at price 7.8761 for 550 shares. Position AVG Price was 7.829000, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-21 09:25:45,5 067.82,5 056.61,-11.20,"Close short position for symbol BINANCE:APEUSDT at price 7.8325 for 550 shares. Position AVG Price was 7.812100, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-21 09:24:13,5 079.68,5 067.82,-11.86,"Close short position for symbol BINANCE:APEUSDT at price 7.8217 for 550 shares. Position AVG Price was 7.800100, currency: USDT, rate: 0.998600, last updated rate on 2022-05-21T07:15:44Z, point value: 1.000000"
2022-05-20 16:17:20,5 066.88,5 079.68,+12.80,"Close long position for symbol BINANCE:APEUSDT at price 7.9530 for 550 shares. Position AVG Price was 7.929700, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:44:48,5 062.92,5 066.88,+3.96,"Close long position for symbol BINANCE:APEUSDT at price 8.0974 for 550 shares. Position AVG Price was 8.090200, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:31:58,5 037.64,5 062.92,+25.28,"Close long position for symbol BINANCE:APEUSDT at price 8.0945 for 1100 shares. Position AVG Price was 8.071500, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:25:00,4 982.69,5 037.64,+54.95,"Close long position for symbol BINANCE:APEUSDT at price 8.1263 for 550 shares. Position AVG Price was 8.026300, currency: USDT, rate: 0.999170, last updated rate on 2022-05-20T13:18:33Z, point value: 1.000000"
2022-05-20 15:17:13,5 000.49,4 982.69,-17.81,"Close long position for symbol BINANCE:APEUSDT at price 8.0251 for 550 shares. Position AVG Price was 8.057500, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 15:09:38,5 012.25,5 000.49,-11.76,"Close long position for symbol BINANCE:APEUSDT at price 8.0159 for 550 shares. Position AVG Price was 8.037300, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 15:01:02,4 991.04,5 012.25,+21.21,"Close long position for symbol BINANCE:APEUSDT at price 8.0477 for 550 shares. Position AVG Price was 8.009100, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:50:19,5 015.66,4 991.04,-24.62,"Close long position for symbol BINANCE:APEUSDT at price 7.9953 for 550 shares. Position AVG Price was 8.040100, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:45:56,5 028.41,5 015.66,-12.75,"Close long position for symbol BINANCE:APEUSDT at price 8.0376 for 550 shares. Position AVG Price was 8.060800, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:43:02,5 029.40,5 028.41,-0.99,"Close long position for symbol BINANCE:APEUSDT at price 8.0649 for 550 shares. Position AVG Price was 8.066700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:26:40,5 043.58,5 029.40,-14.18,"Close long position for symbol BINANCE:APEUSDT at price 8.0823 for 550 shares. Position AVG Price was 8.108100, currency: USDT, rate: 0.999180, last updated rate on 2022-05-20T12:15:14Z, point value: 1.000000"
2022-05-20 14:02:11,5 029.40,5 043.58,+14.18,"Close short position for symbol BINANCE:APEUSDT at price 8.1467 for 550 shares. Position AVG Price was 8.172500, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T11:18:20Z, point value: 1.000000"
2022-05-20 13:55:37,5 030.11,5 029.40,-0.71,"Close short position for symbol BINANCE:APEUSDT at price 8.1501 for 550 shares. Position AVG Price was 8.148800, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T11:18:20Z, point value: 1.000000"
2022-05-20 13:40:16,5 015.39,5 030.11,+14.73,"Close long position for symbol BINANCE:APEUSDT at price 8.1246 for 550 shares. Position AVG Price was 8.097800, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T11:18:20Z, point value: 1.000000"
2022-05-20 13:16:17,5 012.36,5 015.39,+3.02,"Close long position for symbol BINANCE:APEUSDT at price 8.1000 for 550 shares. Position AVG Price was 8.094500, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T10:15:49Z, point value: 1.000000"
2022-05-20 12:47:55,5 000.00,5 012.36,+12.36,"Close long position for symbol BINANCE:APEUSDT at price 8.0810 for 550 shares. Position AVG Price was 8.058500, currency: USDT, rate: 0.999130, last updated rate on 2022-05-20T10:15:49Z, point value: 1.000000"
