Time,Balance Before,Balance After,Profit,Action
2022-05-25 11:22:10,5 471.96,5 469.13,-2.83,"Close long position for symbol BINANCE:APEUSDT at price 7.3991 for 660 shares. Position AVG Price was 7.403400, currency: USDT, rate: 0.998620, last updated rate on 2022-05-25T09:17:33Z, point value: 1.000000"
2022-05-25 11:18:21,5 484.49,5 471.96,-12.52,"Close short position for symbol BINANCE:APEUSDT at price 7.3940 for 660 shares. Position AVG Price was 7.375000, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 11:16:43,5 505.31,5 484.49,-20.83,"Close long position for symbol BINANCE:APEUSDT at price 7.3781 for 660 shares. Position AVG Price was 7.409700, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 11:16:08,5 488.90,5 505.31,+16.41,"Close long position for symbol BINANCE:APEUSDT at price 7.4034 for 3300 shares. Position AVG Price was 7.398420, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 11:05:17,5 489.63,5 488.90,-0.72,"Close long position for symbol BINANCE:APEUSDT at price 7.4663 for 660 shares. Position AVG Price was 7.467400, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:48:24,5 463.13,5 489.63,+26.49,"Close long position for symbol BINANCE:APEUSDT at price 7.4713 for 660 shares. Position AVG Price was 7.431100, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:46:09,5 460.30,5 463.13,+2.83,"Close short position for symbol BINANCE:APEUSDT at price 7.4357 for 660 shares. Position AVG Price was 7.440000, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:44:09,5 468.47,5 460.30,-8.17,"Close short position for symbol BINANCE:APEUSDT at price 7.4400 for 660 shares. Position AVG Price was 7.427600, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-25 10:33:48,5 464.25,5 468.47,+4.22,"Close long position for symbol BINANCE:APEUSDT at price 7.4036 for 660 shares. Position AVG Price was 7.397200, currency: USDT, rate: 0.998590, last updated rate on 2022-05-25T08:16:30Z, point value: 1.000000"
2022-05-24 19:57:09,5 447.84,5 464.25,+16.41,"Close long position for symbol BINANCE:APEUSDT at price 7.2792 for 660 shares. Position AVG Price was 7.254300, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:46:50,5 449.09,5 447.84,-1.25,"Close long position for symbol BINANCE:APEUSDT at price 7.2383 for 660 shares. Position AVG Price was 7.240200, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:45:13,5 449.03,5 449.09,+0.07,"Close long position for symbol BINANCE:APEUSDT at price 7.2262 for 660 shares. Position AVG Price was 7.226100, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:40:46,5 425.95,5 449.03,+23.07,"Close long position for symbol BINANCE:APEUSDT at price 7.2205 for 660 shares. Position AVG Price was 7.185500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:34:18,5 425.95,5 425.95,0.00,"Close short position for symbol BINANCE:APEUSDT at price 7.1684 for 660 shares. Position AVG Price was 7.168400, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:33:14,5 420.88,5 425.95,+5.08,"Close short position for symbol BINANCE:APEUSDT at price 7.1570 for 660 shares. Position AVG Price was 7.164700, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:30:30,5 420.68,5 420.88,+0.20,"Close short position for symbol BINANCE:APEUSDT at price 7.1799 for 660 shares. Position AVG Price was 7.180200, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:29:25,5 428.72,5 420.68,-8.04,"Close short position for symbol BINANCE:APEUSDT at price 7.1737 for 660 shares. Position AVG Price was 7.161500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:26:08,5 419.30,5 428.72,+9.43,"Close short position for symbol BINANCE:APEUSDT at price 7.1411 for 215 shares. Position AVG Price was 7.185000, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:23:40,5 413.99,5 419.30,+5.31,"Close short position for symbol BINANCE:APEUSDT at price 7.1388 for 115 shares. Position AVG Price was 7.185000, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:21:08,5 404.93,5 413.99,+9.06,"Close short position for symbol BINANCE:APEUSDT at price 7.1575 for 330 shares. Position AVG Price was 7.185000, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T17:12:16Z, point value: 1.000000"
2022-05-24 19:11:40,5 418.71,5 404.93,-13.78,"Close short position for symbol BINANCE:APEUSDT at price 7.1868 for 660 shares. Position AVG Price was 7.165900, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 19:08:16,5 416.66,5 418.71,+2.04,"Close short position for symbol BINANCE:APEUSDT at price 7.1695 for 660 shares. Position AVG Price was 7.172600, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 18:57:22,5 454.77,5 416.66,-38.11,"Close short position for symbol BINANCE:APEUSDT at price 7.2229 for 660 shares. Position AVG Price was 7.165100, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 18:52:42,5 452.07,5 454.77,+2.70,"Close short position for symbol BINANCE:APEUSDT at price 7.1638 for 660 shares. Position AVG Price was 7.167900, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 18:41:06,5 453.78,5 452.07,-1.71,"Close short position for symbol BINANCE:APEUSDT at price 7.2135 for 660 shares. Position AVG Price was 7.210900, currency: USDT, rate: 0.998960, last updated rate on 2022-05-24T16:17:45Z, point value: 1.000000"
2022-05-24 16:40:26,5 462.78,5 453.78,-9.00,"Close long position for symbol COINBASE:SOLUSD at price 47.82000000 for 50 shares. Position AVG Price was 48.000000, currency: USD, point value: 1.000000"
2022-05-24 16:36:26,5 450.78,5 462.78,+12.00,"Close long position for symbol COINBASE:SOLUSD at price 48.24000000 for 50 shares. Position AVG Price was 48.000000, currency: USD, point value: 1.000000"
2022-05-24 16:28:59,5 450.78,5 450.78,0.00,"Close long position for symbol COINBASE:SOLUSD at price 47.93000000 for 100 shares. Position AVG Price was 47.930000, currency: USD, point value: 1.000000"
2022-05-24 16:26:22,5 453.28,5 450.78,-2.50,"Close long position for symbol COINBASE:SOLUSD at price 47.59000000 for 50 shares. Position AVG Price was 47.640000, currency: USD, point value: 1.000000"
2022-05-24 16:22:19,5 441.28,5 453.28,+12.00,"Close long position for symbol COINBASE:SOLUSD at price 47.88000000 for 50 shares. Position AVG Price was 47.640000, currency: USD, point value: 1.000000"
2022-05-24 16:18:22,5 438.28,5 441.28,+3.00,"Close long position for symbol COINBASE:SOLUSD at price 47.64000000 for 100 shares. Position AVG Price was 47.610000, currency: USD, point value: 1.000000"
2022-05-24 16:16:14,5 445.28,5 438.28,-7.00,"Close long position for symbol COINBASE:SOLUSD at price 47.71000000 for 100 shares. Position AVG Price was 47.780000, currency: USD, point value: 1.000000"
2022-05-24 16:13:41,5 450.28,5 445.28,-5.00,"Close long position for symbol COINBASE:SOLUSD at price 47.59000000 for 100 shares. Position AVG Price was 47.640000, currency: USD, point value: 1.000000"
2022-05-24 16:08:29,5 437.28,5 450.28,+13.00,"Close short position for symbol COINBASE:SOLUSD at price 47.20000000 for 100 shares. Position AVG Price was 47.330000, currency: USD, point value: 1.000000"
2022-05-24 16:08:20,5 427.28,5 437.28,+10.00,"Close short position for symbol COINBASE:SOLUSD at price 47.40000000 for 100 shares. Position AVG Price was 47.500000, currency: USD, point value: 1.000000"
2022-05-24 16:07:56,5 424.28,5 427.28,+3.00,"Close short position for symbol COINBASE:SOLUSD at price 47.59000000 for 100 shares. Position AVG Price was 47.620000, currency: USD, point value: 1.000000"
2022-05-24 16:03:46,5 419.32,5 424.28,+4.96,"Close long position for symbol COINBASE:SOLUSD at price 48.04000000 for 108 shares. Position AVG Price was 47.994074, currency: USD, point value: 1.000000"
2022-05-24 15:35:31,5 413.32,5 419.32,+6.00,"Close long position for symbol COINBASE:SOLUSD at price 48.91000000 for 100 shares. Position AVG Price was 48.850000, currency: USD, point value: 1.000000"
2022-05-24 15:34:07,5 402.32,5 413.32,+11.00,"Close long position for symbol COINBASE:SOLUSD at price 49.04000000 for 100 shares. Position AVG Price was 48.930000, currency: USD, point value: 1.000000"
2022-05-24 15:32:41,5 428.32,5 402.32,-26.00,"Close long position for symbol COINBASE:SOLUSD at price 49.04000000 for 100 shares. Position AVG Price was 49.300000, currency: USD, point value: 1.000000"
2022-05-24 14:38:46,5 431.32,5 428.32,-3.00,"Close short position for symbol COINBASE:SOLUSD at price 49.31000000 for 100 shares. Position AVG Price was 49.280000, currency: USD, point value: 1.000000"
2022-05-24 14:37:25,5 433.32,5 431.32,-2.00,"Close short position for symbol COINBASE:SOLUSD at price 49.24000000 for 100 shares. Position AVG Price was 49.220000, currency: USD, point value: 1.000000"
2022-05-24 14:28:31,5 431.32,5 433.32,+2.00,"Close short position for symbol COINBASE:SOLUSD at price 49.13000000 for 100 shares. Position AVG Price was 49.150000, currency: USD, point value: 1.000000"
2022-05-24 14:24:39,5 443.45,5 431.32,-12.13,"Close short position for symbol BINANCE:APEUSDT at price 7.4499 for 660 shares. Position AVG Price was 7.431500, currency: USDT, rate: 0.998850, last updated rate on 2022-05-24T12:15:36Z, point value: 1.000000"
2022-05-24 14:13:31,5 449.25,5 443.45,-5.80,"Close short position for symbol BINANCE:APEUSDT at price 7.4335 for 660 shares. Position AVG Price was 7.424700, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 14:10:05,5 449.25,5 449.25,0.00,"Close short position for symbol BINANCE:APEUSDT at price 7.4335 for 660 shares. Position AVG Price was 7.433500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 14:09:25,5 468.24,5 449.25,-18.98,"Close long position for symbol BINANCE:APEUSDT at price 7.4367 for 660 shares. Position AVG Price was 7.465500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:57:35,5 445.98,5 468.24,+22.26,"Close short position for symbol BINANCE:APEUSDT at price 7.4303 for 345 shares. Position AVG Price was 7.494900, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:48:31,5 436.19,5 445.98,+9.78,"Close short position for symbol BINANCE:APEUSDT at price 7.4638 for 315 shares. Position AVG Price was 7.494900, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:41:55,5 437.18,5 436.19,-0.99,"Close short position for symbol BINANCE:APEUSDT at price 7.4958 for 660 shares. Position AVG Price was 7.494300, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:40:37,5 437.84,5 437.18,-0.66,"Close long position for symbol BINANCE:APEUSDT at price 7.4956 for 660 shares. Position AVG Price was 7.496600, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:37:21,5 437.91,5 437.84,-0.07,"Close short position for symbol BINANCE:APEUSDT at price 7.5104 for 660 shares. Position AVG Price was 7.510300, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:35:34,5 434.22,5 437.91,+3.69,"Close short position for symbol BINANCE:APEUSDT at price 7.5213 for 660 shares. Position AVG Price was 7.526900, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 13:27:29,5 414.77,5 434.22,+19.45,"Close short position for symbol BINANCE:APEUSDT at price 7.5140 for 660 shares. Position AVG Price was 7.543500, currency: USDT, rate: 0.998760, last updated rate on 2022-05-24T11:18:33Z, point value: 1.000000"
2022-05-24 12:40:14,5 421.03,5 414.77,-6.26,"Close short position for symbol BINANCE:APEUSDT at price 7.5319 for 660 shares. Position AVG Price was 7.522400, currency: USDT, rate: 0.998590, last updated rate on 2022-05-24T10:17:55Z, point value: 1.000000"
2022-05-24 12:32:14,5 406.14,5 421.03,+14.89,"Close long position for symbol BINANCE:APEUSDT at price 7.5323 for 660 shares. Position AVG Price was 7.509700, currency: USDT, rate: 0.998590, last updated rate on 2022-05-24T10:17:55Z, point value: 1.000000"
2022-05-24 11:59:48,5 389.27,5 406.14,+16.87,"Close long position for symbol BINANCE:APEUSDT at price 7.5234 for 660 shares. Position AVG Price was 7.497800, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:58:03,5 392.96,5 389.27,-3.69,"Close short position for symbol BINANCE:APEUSDT at price 7.4979 for 660 shares. Position AVG Price was 7.492300, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:57:07,5 407.06,5 392.96,-14.10,"Close short position for symbol BINANCE:APEUSDT at price 7.4940 for 660 shares. Position AVG Price was 7.472600, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:56:10,5 419.91,5 407.06,-12.85,"Close short position for symbol BINANCE:APEUSDT at price 7.4879 for 660 shares. Position AVG Price was 7.468400, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:53:39,5 418.92,5 419.91,+0.99,"Close short position for symbol BINANCE:APEUSDT at price 7.4557 for 660 shares. Position AVG Price was 7.457200, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:49:43,5 417.73,5 418.92,+1.19,"Close short position for symbol BINANCE:APEUSDT at price 7.4780 for 660 shares. Position AVG Price was 7.479800, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:41:30,5 436.75,5 417.73,-19.01,"Close short position for symbol BINANCE:APEUSDT at price 7.5321 for 730 shares. Position AVG Price was 7.506016, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:34:04,5 445.38,5 436.75,-8.63,"Close long position for symbol BINANCE:APEUSDT at price 7.5069 for 660 shares. Position AVG Price was 7.520000, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:25:47,5 450.45,5 445.38,-5.07,"Close long position for symbol BINANCE:APEUSDT at price 7.4995 for 660 shares. Position AVG Price was 7.507200, currency: USDT, rate: 0.998480, last updated rate on 2022-05-24T09:15:49Z, point value: 1.000000"
2022-05-24 11:16:27,5 448.54,5 450.45,+1.91,"Close long position for symbol BINANCE:APEUSDT at price 7.5134 for 660 shares. Position AVG Price was 7.510500, currency: USDT, rate: 0.998500, last updated rate on 2022-05-24T08:17:17Z, point value: 1.000000"
2022-05-24 11:15:49,5 449.66,5 448.54,-1.12,"Close long position for symbol BINANCE:APEUSDT at price 7.5021 for 660 shares. Position AVG Price was 7.503800, currency: USDT, rate: 0.998500, last updated rate on 2022-05-24T08:17:17Z, point value: 1.000000"
2022-05-24 11:09:21,5 373.15,5 449.66,+76.51,"Close short position for symbol BINANCE:APEUSDT at price 7.3953 for 660 shares. Position AVG Price was 7.511400, currency: USDT, rate: 0.998500, last updated rate on 2022-05-24T08:17:17Z, point value: 1.000000"
2022-05-23 18:34:59,5 375.92,5 373.15,-2.77,"Close short position for symbol BINANCE:APEUSDT at price 8.4012 for 660 shares. Position AVG Price was 8.397000, currency: USDT, rate: 0.999160, last updated rate on 2022-05-23T16:17:23Z, point value: 1.000000"
2022-05-23 18:33:54,5 370.05,5 375.92,+5.87,"Close short position for symbol BINANCE:APEUSDT at price 8.4067 for 660 shares. Position AVG Price was 8.415600, currency: USDT, rate: 0.999160, last updated rate on 2022-05-23T16:17:23Z, point value: 1.000000"
2022-05-23 18:08:58,5 361.41,5 370.05,+8.64,"Close short position for symbol BINANCE:APEUSDT at price 8.4347 for 660 shares. Position AVG Price was 8.447800, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 18:06:40,5 372.89,5 361.41,-11.48,"Close short position for symbol BINANCE:APEUSDT at price 8.3668 for 660 shares. Position AVG Price was 8.349400, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 18:01:18,5 372.43,5 372.89,+0.46,"Close short position for symbol BINANCE:APEUSDT at price 8.3300 for 660 shares. Position AVG Price was 8.330700, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:49:24,5 371.31,5 372.43,+1.12,"Close short position for symbol BINANCE:APEUSDT at price 8.3448 for 660 shares. Position AVG Price was 8.346500, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:45:22,5 364.12,5 371.31,+7.19,"Close short position for symbol BINANCE:APEUSDT at price 8.3630 for 660 shares. Position AVG Price was 8.373900, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:38:59,5 348.75,5 364.12,+15.37,"Close short position for symbol BINANCE:APEUSDT at price 8.3512 for 660 shares. Position AVG Price was 8.374500, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:38:26,5 347.36,5 348.75,+1.39,"Close short position for symbol BINANCE:APEUSDT at price 8.3565 for 660 shares. Position AVG Price was 8.358600, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:34:29,5 339.05,5 347.36,+8.31,"Close short position for symbol BINANCE:APEUSDT at price 8.3790 for 660 shares. Position AVG Price was 8.391600, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:25:24,5 345.19,5 339.05,-6.13,"Close long position for symbol BINANCE:APEUSDT at price 8.2815 for 660 shares. Position AVG Price was 8.290800, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:22:05,5 347.43,5 345.19,-2.24,"Close long position for symbol BINANCE:APEUSDT at price 8.2966 for 660 shares. Position AVG Price was 8.300000, currency: USDT, rate: 0.999280, last updated rate on 2022-05-23T15:18:06Z, point value: 1.000000"
2022-05-23 17:15:15,5 337.74,5 347.43,+9.69,"Close long position for symbol BINANCE:APEUSDT at price 8.3124 for 660 shares. Position AVG Price was 8.297700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 17:11:49,5 338.79,5 337.74,-1.06,"Close long position for symbol BINANCE:APEUSDT at price 8.2828 for 660 shares. Position AVG Price was 8.284400, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 17:06:04,5 344.99,5 338.79,-6.20,"Close long position for symbol BINANCE:APEUSDT at price 8.2906 for 660 shares. Position AVG Price was 8.300000, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:59:59,5 341.03,5 344.99,+3.96,"Close short position for symbol BINANCE:APEUSDT at price 8.2255 for 660 shares. Position AVG Price was 8.231500, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:31:03,5 338.00,5 341.03,+3.03,"Close short position for symbol BINANCE:APEUSDT at price 8.2431 for 660 shares. Position AVG Price was 8.247700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:29:21,5 343.28,5 338.00,-5.28,"Close short position for symbol BINANCE:APEUSDT at price 8.2167 for 660 shares. Position AVG Price was 8.208700, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:28:13,5 390.03,5 343.28,-46.76,"Close long position for symbol BINANCE:APEUSDT at price 8.2074 for 660 shares. Position AVG Price was 8.278300, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:21:55,5 380.67,5 390.03,+9.36,"Close long position for symbol BINANCE:APEUSDT at price 8.2540 for 660 shares. Position AVG Price was 8.239800, currency: USDT, rate: 0.999180, last updated rate on 2022-05-23T14:18:18Z, point value: 1.000000"
2022-05-23 16:11:26,5 386.07,5 380.67,-5.41,"Close short position for symbol BINANCE:APEUSDT at price 8.2078 for 660 shares. Position AVG Price was 8.199600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 16:09:24,5 391.22,5 386.07,-5.14,"Close short position for symbol BINANCE:APEUSDT at price 8.2000 for 660 shares. Position AVG Price was 8.192200, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 16:06:10,5 384.69,5 391.22,+6.53,"Close long position for symbol BINANCE:APEUSDT at price 8.2505 for 660 shares. Position AVG Price was 8.240600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 16:01:04,5 362.99,5 384.69,+21.70,"Close short position for symbol BINANCE:APEUSDT at price 8.2175 for 660 shares. Position AVG Price was 8.250400, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:58:31,5 349.48,5 362.99,+13.52,"Close short position for symbol BINANCE:APEUSDT at price 8.2975 for 660 shares. Position AVG Price was 8.318000, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:51:09,5 343.08,5 349.48,+6.40,"Close long position for symbol BINANCE:APEUSDT at price 8.3680 for 660 shares. Position AVG Price was 8.358300, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:48:22,5 360.42,5 343.08,-17.34,"Close long position for symbol BINANCE:APEUSDT at price 8.3862 for 660 shares. Position AVG Price was 8.412500, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:45:40,5 377.24,5 360.42,-16.82,"Close short position for symbol BINANCE:APEUSDT at price 8.3391 for 660 shares. Position AVG Price was 8.313600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:43:49,5 370.51,5 377.24,+6.73,"Close long position for symbol BINANCE:APEUSDT at price 8.3073 for 660 shares. Position AVG Price was 8.297100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:41:51,5 346.64,5 370.51,+23.87,"Close long position for symbol BINANCE:APEUSDT at price 8.2593 for 660 shares. Position AVG Price was 8.223100, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:40:15,5 340.38,5 346.64,+6.26,"Close short position for symbol BINANCE:APEUSDT at price 8.1958 for 660 shares. Position AVG Price was 8.205300, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:38:52,5 340.73,5 340.38,-0.35,"Close long position for symbol BINANCE:APEUSDT at price 8.2615 for 25 shares. Position AVG Price was 8.275600, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:34:10,5 341.25,5 340.73,-0.52,"Close long position for symbol BINANCE:APEUSDT at price 8.3030 for 25 shares. Position AVG Price was 8.323800, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:31:30,5 317.96,5 341.25,+23.29,"Close long position for symbol BINANCE:APEUSDT at price 8.3807 for 625 shares. Position AVG Price was 8.343404, currency: USDT, rate: 0.999140, last updated rate on 2022-05-23T13:18:53Z, point value: 1.000000"
2022-05-23 15:11:35,5 282.53,5 317.96,+35.43,"Close long position for symbol BINANCE:APEUSDT at price 8.3224 for 600 shares. Position AVG Price was 8.263300, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 15:08:09,5 283.96,5 282.53,-1.43,"Close long position for symbol BINANCE:APEUSDT at price 8.2468 for 550 shares. Position AVG Price was 8.249400, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 15:03:44,5 292.86,5 283.96,-8.90,"Close short position for symbol BINANCE:APEUSDT at price 8.1847 for 550 shares. Position AVG Price was 8.168500, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:58:24,5 296.60,5 292.86,-3.74,"Close long position for symbol BINANCE:APEUSDT at price 8.2628 for 550 shares. Position AVG Price was 8.269600, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:55:51,5 292.26,5 296.60,+4.34,"Close long position for symbol BINANCE:APEUSDT at price 8.2944 for 550 shares. Position AVG Price was 8.286500, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:53:56,5 294.78,5 292.26,-2.53,"Close long position for symbol BINANCE:APEUSDT at price 8.2922 for 550 shares. Position AVG Price was 8.296800, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:47:20,5 300.00,5 294.78,-5.22,"Close long position for symbol BINANCE:APEUSDT at price 8.2144 for 550 shares. Position AVG Price was 8.223900, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:37:32,5 248.90,5 300.00,+51.11,"Close long position for symbol BINANCE:APEUSDT at price 8.3906 for 325 shares. Position AVG Price was 8.233200, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:36:59,5 236.96,5 248.90,+11.94,"Close long position for symbol BINANCE:APEUSDT at price 8.2863 for 225 shares. Position AVG Price was 8.233200, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:31:29,5 220.70,5 236.96,+16.26,"Close short position for symbol BINANCE:APEUSDT at price 8.1279 for 550 shares. Position AVG Price was 8.157500, currency: USDT, rate: 0.999070, last updated rate on 2022-05-23T12:18:28Z, point value: 1.000000"
2022-05-23 14:17:10,5 202.47,5 220.70,+18.22,"Close long position for symbol BINANCE:APEUSDT at price 8.1813 for 570 shares. Position AVG Price was 8.149302, currency: USDT, rate: 0.999110, last updated rate on 2022-05-23T11:17:14Z, point value: 1.000000"
